X,Y,FUEL_TYPE_CODE,STATION_NAME,STREET_ADDRESS,INTERSECTION_DIRECTIONS,CITY,STATE,ZIPCODE,ZIPCODE_PLUS4,STATION_PHONE,STATUS_CODE,EXCPECTED_DATE,GROUPS_WITH_ACCESS_CODE,ACCESS_DAY_TIMES,CARDS_ACCEPTED,EV_LEVEL1_EVSE_NUM,EV_LEVEL2_EVSE_NUM,EV_DC_FAST_COUNT,EV_OTHER_INFO,EV_NETWORK,EV_NETWORK_WEB,GEOCODE_STATUS,LATITUDE,LONGITUDE,DATE_LAST_CONFIRMED,ID,UPDATED_AT,OWNER_TYPE_CODE,FEDERAL_AGENCY_ID,FEDERAL_AGENCY_NAME,OPEN_DATE,EV_CONNECTOR_TYPES,COUNTRY,ACCESS_CODE,ACCESS_DETAIL_CODE,FEDERAL_AGENCY_CODE,FACILITY_TYPE,EV_PRICING,EV_ONSITE_RENEWABLE_SOURCE,RESTRICTED_ACCESS,MAXIMUM_VEHICLE_CLASS,EV_WORKPLACE_CHARGING,FID
-8596974.87121067,4712002.75990396,ELEC,Freddie Mac 8200,8200 Jones Branch Drive,,McLean,VA,22102,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.93246769,-77.22793924,2023/10/06 00:00:00+00,310206,2023/10/06 00:02:56,,,,2016/05/19 00:00:00+00,J1772,US,public,,,,,,,,False,3130
-8599089.4695411,4747389.76787231,ELEC,"Hughes Network Systems, LLC",11717 Exploration Lane,,Germantown,MD,20876,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1793165,-77.246935,2023/10/06 00:00:00+00,310213,2023/10/06 00:02:58,,,,2021/09/07 00:00:00+00,J1772,US,public,,,,,,,,False,3131
-8597015.75774644,4710255.20989012,ELEC,50950,1753 Pinnacle Drive,,McLean,VA,22102,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.92025497,-77.22830653,2023/10/06 00:00:00+00,310216,2023/10/06 00:03:00,,,,2022/06/27 00:00:00+00,J1772,US,public,,,,,,,,False,3132
-8575445.08724517,4709875.28587051,ELEC,Berkshire 15,"2011 15th Street, NW",,Washington,DC,20009,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9175996,-77.0345339,2023/10/06 00:00:00+00,310226,2023/10/06 00:03:03,,,,2022/01/12 00:00:00+00,J1772,US,public,,,,,,,,False,3133
-8544179.5833664,4749565.47631866,ELEC,Defense Program Support Activity,7175 Troy Hill Drive,,Elkridge,MD,21075,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1944654,-76.7536711,2023/10/06 00:00:00+00,310231,2023/10/06 00:03:06,,,,2021/05/25 00:00:00+00,J1772,US,public,,,,,,,,False,3134
-8570862.52021912,4710758.8693214,ELEC,Rowan Stations,"2607 Reed St, NE",,Washington,DC,20018,,888-998-2546,T,2023/09/11 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.923775,-76.993368,2023/10/06 00:00:00+00,310241,2023/10/06 00:03:07,,,,2021/08/11 00:00:00+00,J1772,US,public,,,,,,,,False,3136
-8581018.00812106,4706291.61912461,ELEC,Colonial Place,2101 Wilson Blvd,,Arlington,VA,22201,,888-998-2546,E,,Public,24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8925477,-77.0845963,2023/10/06 00:00:00+00,310243,2023/10/06 00:03:08,,,,2016/12/20 00:00:00+00,J1772,US,public,,,,,,,,False,3137
-8615968.29846458,4715536.88068516,ELEC,Monument II,12950 Worldgate Drive,,Herndon,VA,20170,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9571594,-77.3985601,2023/10/06 00:00:00+00,310245,2023/10/06 00:03:08,,,,2019/04/09 00:00:00+00,J1772,US,public,,,,,,,,False,3138
-8524733.77151302,4740618.21196815,ELEC,Stoney Creek P1,8005 Cameryn Place,,Pasadena,MD,21122,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.132147,-76.5789864,2023/10/06 00:00:00+00,310247,2023/10/06 00:03:09,,,,2021/08/31 00:00:00+00,J1772,US,public,,,,,,,,False,3139
-8524761.53459403,4740787.05269639,ELEC,Stoney Creek P2,8013 Cameryn Place,,Pasadena,MD,21122,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1333235,-76.5792358,2023/10/06 00:00:00+00,310248,2023/10/06 00:03:09,,,,2021/08/31 00:00:00+00,J1772,US,public,,,,,,,,False,3140
-8545875.81410736,4740998.34796158,ELEC,26020,410 National Business Parkway,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1347958,-76.7689086,2023/10/06 00:00:00+00,310252,2023/10/06 00:03:09,,,,2021/07/23 00:00:00+00,J1772,US,public,,,,,,,,False,3141
-8552686.36281799,4704578.47350909,ELEC,Truman Park,601 Harry S. Truman Drive,,Largo,MD,20774,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8805687,-76.8300888,2023/10/06 00:00:00+00,310265,2023/10/06 00:03:11,,,,2021/10/01 00:00:00+00,J1772,US,public,,,,,,,,False,3142
-8593882.72299823,4737743.04266743,ELEC,Aventon Crown (Garage),800 Rockwell Ave,,Gaithersburg,MD,20878,,888-998-2546,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1121095,-77.200162,2023/10/06 00:00:00+00,310297,2023/10/06 00:03:14,,,,2021/08/19 00:00:00+00,J1772,US,public,,,,,,,,False,3143
-8584140.90945603,4704444.09696855,ELEC,NDH II Point LLC c/o Lincoln Property Company,4300 Wilson Blvd,,Arlington,VA,22203,,888-998-2546,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,38.879629,-77.1126498,2023/10/06 00:00:00+00,310301,2023/10/06 00:03:38,,,,2021/11/12 00:00:00+00,J1772,US,public,,,,,,,,False,3144
-8540237.47430533,4744827.2225775,ELEC,Serenity Place Garage,7501 Trafalgar Circle,,Hanover,MD,21076,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1614699669078,-76.7182585317878,2023/10/06 00:00:00+00,310336,2023/10/06 00:03:50,,,,2023/08/31 00:00:00+00,J1772,US,public,,,,,,,,False,3145
-8544010.1175467,4768449.27605159,ELEC,"Windsor Corporate Center 5C, LLC",2560 Lord Baltimore Drive,,Baltimore,MD,21244,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3258112555126,-76.7521487626403,2023/10/06 00:00:00+00,310358,2023/10/06 00:03:27,,,,2023/09/08 00:00:00+00,J1772,US,public,,,,,,,,False,3146
-8573930.48538539,4707658.25260632,ELEC,601 Mass,"601 Massachusetts Avenue, NW",,Washington,DC,20001,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9021023,-77.020928,2023/10/06 00:00:00+00,310369,2023/10/06 00:03:31,,,,2022/03/12 00:00:00+00,J1772,US,public,,,,,,,,False,3148
-8546678.69480276,4739557.61514989,ELEC,26250,132 National Business Parkway,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1247562,-76.776121,2023/10/06 00:00:00+00,310388,2023/10/06 00:03:36,,,,2021/08/17 00:00:00+00,J1772,US,public,,,,,,,,False,3150
-8546598.411186,4739775.09816872,ELEC,26350,134 National Business Parkway,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1262718,-76.7753998,2023/10/06 00:00:00+00,310389,2023/10/06 00:03:36,,,,2021/08/17 00:00:00+00,J1772,US,public,,,,,,,,False,3151
-8546157.029405,4739239.76487408,ELEC,26600,302 Sentinel Drive,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1225411,-76.7714348,2023/10/06 00:00:00+00,310390,2023/10/06 00:03:36,,,,2021/08/17 00:00:00+00,J1772,US,public,,,,,,,,False,3152
-8577193.47116757,4695659.03707538,ELEC,Platform 1200,1200 North Fayette Street,,Alexandria,VA,22314,,888-998-2546,E,,Public,24 hours daily,,,7,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8181678,-77.0502399,2023/10/06 00:00:00+00,310394,2023/10/06 00:03:36,,,,2021/11/09 00:00:00+00,J1772,US,public,,,,,,,,False,3153
-8583822.83627499,4704684.42302091,ELEC,Richmond Square,900 N Randolph St,,Arlington,VA,22203,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8813096,-77.1097925,2023/10/06 00:00:00+00,310401,2023/10/06 00:03:37,,,,2021/09/13 00:00:00+00,J1772,US,public,,,,,,,,False,3154
-8583684.32143259,4704721.83237144,ELEC,Randolph Towers,4001 North 9th Street,,Arlington,VA,22203,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.8815712,-77.1085482,2023/10/06 00:00:00+00,310402,2023/10/06 00:03:37,,,,2021/09/14 00:00:00+00,J1772,US,public,,,,,,,,False,3155
-8514794.36587466,4772220.88387119,ELEC,Overlook at Franklin Square,8531 Upton Circle,,Baltimore,MD,21237,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.3520151,-76.4896992,2023/10/06 00:00:00+00,310403,2023/10/06 00:03:39,,,,2022/01/19 00:00:00+00,J1772,US,public,,,,,,,,False,3156
-8571026.38250957,4712438.85435998,ELEC,Brookland Parking Garage,818 Michigan Avenue,,Washington,DC,20017,,888-998-2546,E,,Public,24 hours daily,,,8,,,Blink Network,http://www.blinkcharging.com/,GPS,38.935515,-76.99484,2023/10/06 00:00:00+00,310404,2023/10/06 00:03:39,,,,2018/11/15 00:00:00+00,J1772,US,public,,,,,,,,False,3157
-8582980.15886163,4704857.79993242,ELEC,Virginia Square Plaza,801 North Monroe Street,,Arlington,VA,22201,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.882522,-77.1022226,2023/10/06 00:00:00+00,310418,2023/10/06 00:03:42,,,,2021/11/11 00:00:00+00,J1772,US,public,,,,,,,,False,3158
-8539902.9556969,4731153.63474389,ELEC,The Groves at Piney Orchard,2404 Ash Grove Lane,,Odenton,MD,21113,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,39.0661654,-76.7152535,2023/10/06 00:00:00+00,310420,2023/10/06 00:03:42,,,,2022/02/16 00:00:00+00,J1772,US,public,,,,,,,,False,3159
-8546733.89813824,4738940.72124333,ELEC,27200,2701 Technology Drive,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.120457,-76.7766169,2023/10/06 00:00:00+00,310425,2023/10/06 00:03:43,,,,2022/12/21 00:00:00+00,J1772,US,public,,,,,,,,False,3161
-8546048.09215131,4739875.43237135,ELEC,26852,316 Sentinel Way,,Annapolis Junction,MD,20701,,888-998-2546,E,,Public,24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,39.126971,-76.7704562,2023/10/06 00:00:00+00,310426,2023/10/06 00:03:43,,,,2012/02/08 00:00:00+00,J1772,US,public,,,,,,,,False,3162
-8597784.97208824,4711930.72256837,ELEC,Tysons Plaza,1420 Spring Hill Road,,McLean,VA,22102,,888-998-2546,E,,Public,24 hours daily,,,6,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9319643,-77.2352165,2023/10/06 00:00:00+00,310432,2023/10/06 00:03:44,,,,2022/02/18 00:00:00+00,J1772,US,public,,,,,,,,False,3164
-8596090.74509811,4711855.40725716,ELEC,Monarch Condominium - Main Level,7887 Jones Branch Drive,,McLean,VA,22102,,888-998-2546,E,,Public,24 hours daily,,,11,,,Blink Network,http://www.blinkcharging.com/,GPS,38.931438,-77.219997,2023/10/06 00:00:00+00,310440,2023/10/06 00:03:53,,,,2023/07/31 00:00:00+00,J1772,US,public,,,,,,,,False,3165
-8596459.43525162,4709125.80113723,ELEC,PIKE & GALLOWS STATION 1,8027 Leesburg Pike,,Tysons,VA,22182,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.912361,-77.223309,2023/10/06 00:00:00+00,310481,2023/10/06 00:49:05,,,,2023/09/12 00:00:00+00,J1772,US,public,,,,,,,,False,3166
-8613493.6550523,4711150.22089199,ELEC,Fox Mill Shopping Center,2551 John Milton Dr,,Herndon,VA,20171,,877-455-3833,E,,Public,24 hours daily,,,,4,,eVgo Network,https://www.evgo.com/,GPS,38.92651,-77.37633,2023/10/05 00:00:00+00,310516,2023/10/05 23:55:55,,,,2023/09/12 00:00:00+00,J1772COMBO,US,public,,,,,,,,False,3167
-8544377.82149247,4748162.32670737,ELEC,Dorsey Center Apartments,6771 Dorsey Rd,,Elkridge,MD,21075,,888-998-2546,E,,Public,24 hours daily,,,5,,,Blink Network,http://www.blinkcharging.com/,GPS,39.1846960029197,-76.7554519033854,2023/10/06 00:00:00+00,310524,2023/10/06 00:02:15,,,,2023/09/07 00:00:00+00,J1772,US,public,,,,,,,,False,3168
-8574161.80728726,4706904.11125546,ELEC,505 9th Street NW,505 9th Street Northwest,,Washington,DC,20004,,888-998-2546,E,,Public,24 hours daily,,,4,,,Blink Network,http://www.blinkcharging.com/,GPS,38.89683,-77.023006,2023/10/06 00:00:00+00,310555,2023/10/06 00:03:39,,,,2021/12/14 00:00:00+00,J1772,US,public,,,,,,,,False,3170
-8580412.72597835,4733113.26498828,ELEC,Aspen Hill Shopping Center,13781 Connecticut Ave.,,Silver Spring,MD,20906,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,2,,,Volta,https://voltacharging.com/,GPS,39.079831886,-77.079158958,2023/10/06 00:00:00+00,310655,2023/10/06 01:01:18,,,,2023/09/14 00:00:00+00,J1772,US,public,,,,,,,,False,3171
-8514368.54655848,4718238.22753675,ELEC,Annapolis Waterfront Hotel,80 Compromise St,,Annapolis,MD,21401,,833-387-2643,E,,Public,,,,2,,,EVRANGE,https://www.evrange.com,GPS,38.976027,-76.485874,2023/10/06 00:00:00+00,310671,2023/10/06 01:04:05,,,,2023/06/01 00:00:00+00,J1772,US,public,,,PUBLIC,,,,,False,3172
-8519239.44219763,4719637.17563114,ELEC,Annapolis Public Works,39 Hudson Street,,Annapolis,MD,21401,,855-900-7584,E,,Public,24 hours daily,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.985796,-76.52963,2023/10/06 00:00:00+00,310767,2023/10/06 00:54:20,,,,2023/09/15 00:00:00+00,J1772,US,public,,,,,,,,False,3173
-8623000.56220502,4707434.34875604,ELEC,HY OF CHANTILLY ST3-IN SHOP,14848 Stonecroft Center Ct,,Chantilly,VA,20151,,888-758-4389,T,2023/09/30 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.900537,-77.461732,2023/10/06 00:00:00+00,310801,2023/10/06 00:38:26,,,,2023/09/16 00:00:00+00,J1772,US,public,,,,,,,,False,3175
-8623019.93179642,4707389.43412076,ELEC,GENEVA MGMT DC FAST- 07798,14852 Stonecroft Center Ct,,Chantilly,VA,20151,,888-758-4389,E,,Public,24 hours daily,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.900223,-77.461906,2023/10/06 00:00:00+00,310805,2023/10/06 00:45:48,,,,2023/09/16 00:00:00+00,CHADEMO J1772COMBO,US,public,,,,,,,,False,3176
-8623027.72416078,4707443.07423371,ELEC,GENEVA MGMT DC FAST- 09680,14848 Stonecroft Center Ct,,Chantilly,VA,20151,,888-758-4389,E,,Public,24 hours daily,,,,1,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.900598,-77.461976,2023/10/06 00:00:00+00,310806,2023/10/06 00:45:48,,,,2023/09/16 00:00:00+00,CHADEMO J1772COMBO,US,public,,,,,,,,False,3177
-8581084.54378071,4697110.35017189,ELEC,VOLVO OSAGE CUSTOMER CT4K,1707 Kenwood Ave,,Alexandria,VA,22302,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.828325,-77.085194,2023/10/06 00:00:00+00,310928,2023/10/06 00:48:35,,,,2023/09/19 00:00:00+00,J1772,US,public,,,,,,,,False,3183
-8611818.9646328,4715097.63406207,ELEC,RTC NEXT 2000 OPP- L3 2,2000 Opportunity Wy,,Reston,VA,20190,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.954091,-77.361286,2023/10/06 00:00:00+00,311100,2023/10/06 00:49:31,,,,2023/09/20 00:00:00+00,J1772,US,public,,,,,,,,False,3184
-8572466.18880349,4708300.0670966,ELEC,40P JONYA 2,40 Patterson St NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.906589,-77.007774,2023/10/06 00:00:00+00,311160,2023/10/06 00:43:19,,,,2023/09/21 00:00:00+00,J1772,US,public,,,,,,,,False,3187
-8572429.56469102,4708291.62698788,ELEC,40P JONYA 1,40 Patterson St NE,,Washington,DC,20002,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.90653,-77.007445,2023/10/06 00:00:00+00,311161,2023/10/06 00:43:19,,,,2023/09/21 00:00:00+00,J1772,US,public,,,,,,,,False,3188
-8564097.18948565,4720904.83026361,ELEC,TEMPO MD STATION 1,8340 Baltimore Ave,,College Park,MD,20740,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.994647,-76.932594,2023/10/06 00:00:00+00,311162,2023/10/06 00:44:55,,,,2023/09/21 00:00:00+00,J1772,US,public,,,,,,,,False,3189
-8591184.98989547,4689677.41759099,ELEC,Target - Tesla Supercharger,6600 Springfield Mall,,Springfield,VA,22150,,877-798-3752,E,,Public - Credit card at all times,"24 hours daily; for Tesla use only",A D Debit M V,,,20,,Tesla,https://www.tesla.com/supercharger,GPS,38.7762893816202,-77.1759278512132,,311235,2023/09/21 19:51:40,P,,,2023/09/21 00:00:00+00,TESLA,US,public,CREDIT_CARD_ALWAYS,,PARKING_LOT,,,False,LD,False,3191
-8518749.92286433,4766421.32002469,ELEC,Wawa - Tesla Supercharger,7501 Pulaski Hwy,,Baltimore,MD,21237,,877-798-3752,E,,Public - Credit card at all times,"24 hours daily; for Tesla use only",A D Debit M V,,,8,,Tesla,https://www.tesla.com/supercharger,GPS,39.3117176484791,-76.5252325730102,,311236,2023/09/21 19:51:40,P,,,2023/09/21 00:00:00+00,TESLA,US,public,CREDIT_CARD_ALWAYS,,GAS_STATION,,,False,LD,False,3192
-8528885.27607487,4764006.246197,ELEC,Franklin Street Garage,15 W Franklin St,,Baltimore,MD,21201,,410-685-1109,E,,Public,24 hours daily,,,4,,,Non-Networked,,200-8,39.29493,-76.61628,,311254,2023/09/21 19:57:57,P,,,2023/09/12 00:00:00+00,J1772,US,public,,,PARKING_GARAGE,,,False,LD,False,3193
-8573238.63475011,4706868.49607874,ELEC,501 3RD 501 3RD STREET,501 3rd St NW,,Washington,DC,20001,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.896581,-77.014713,2023/10/06 00:00:00+00,311462,2023/10/06 00:49:12,,,,2023/09/23 00:00:00+00,J1772,US,public,,,,,,,,False,3196
-8557814.24645185,4753231.87721986,ELEC,Vista Wilde Lake Apartments,5421 Lynx Lane,,Columbia,MD,21044,,888-998-2546,T,2023/10/01 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,3,,,Blink Network,http://www.blinkcharging.com/,GPS,39.2199862214949,-76.8761533624348,2023/10/05 00:00:00+00,311537,2023/10/05 23:59:21,,,,2023/09/19 00:00:00+00,J1772,US,public,,,,,,,,False,3197
-8611823.97400989,4715114.38246018,ELEC,RTC NEXT 2000 OPP- L3 1,2000 Opportunity Wy,,Reston,VA,20190,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.954208,-77.361331,2023/10/06 00:00:00+00,311598,2023/10/06 00:49:33,,,,2023/09/26 00:00:00+00,J1772,US,public,,,,,,,,False,3199
-8611823.75137091,4715114.23931136,ELEC,RTC NEXT 2000 OPP- L4 1,2000 Opportunity Wy,,Reston,VA,20190,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.954207,-77.361329,2023/10/06 00:00:00+00,311604,2023/10/06 00:49:34,,,,2023/09/26 00:00:00+00,J1772,US,public,,,,,,,,False,3200
-8573501.34874838,4725106.51097637,ELEC,Pepco - North Four Corners,315 University Blvd,,W Silver Spring,MD,20901,,855-900-7584,E,,Public,24 hours daily,,,2,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.023976,-77.017073,2023/10/06 00:00:00+00,311651,2023/10/06 00:54:20,,,,2023/09/27 00:00:00+00,J1772,US,public,,,,,,,,False,3201
-8561182.47786237,4693624.57238253,ELEC,RFS 204,6210 Allentown Road,,Temple Hills,MD,20748,,888-998-2546,T,2023/09/27 00:00:00+00,TEMPORARILY UNAVAILABLE (Public),24 hours daily,,,,1,,Blink Network,http://www.blinkcharging.com/,GPS,38.8039269,-76.9064107,2023/10/05 00:00:00+00,311659,2023/10/05 23:57:19,,,,2023/09/23 00:00:00+00,J1772COMBO,US,public,,,,,,,,False,3202
-8591614.87780399,4689008.99448423,ELEC,Sheehy Ford Springfield,6727 Loisdale Road,,Springfield,VA,22150,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.7716081,-77.1797896,2023/10/05 00:00:00+00,311667,2023/10/05 23:58:42,,,,2023/09/13 00:00:00+00,J1772,US,public,,,,,,,,False,3203
-8566479.29300524,4719730.4361534,ELEC,University of Maryland Global Campus,3501 University Boulevard East,,Adelphi,MD,20783,,888-998-2546,E,,Public,24 hours daily,,,2,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9864472,-76.9539928,2023/10/05 00:00:00+00,311672,2023/10/05 23:58:53,,,,2023/08/09 00:00:00+00,J1772,US,public,,,,,,,,False,3204
-8537367.48731484,4725139.3817529,ELEC,RFS 148,1114 Maryland 3,,Gambrills,MD,21054,,888-998-2546,E,,Public,24 hours daily,,,,1,,Blink Network,http://www.blinkcharging.com/,GPS,39.0242054,-76.692477,2023/10/06 00:00:00+00,311679,2023/10/06 00:00:12,,,,2023/09/23 00:00:00+00,J1772COMBO,US,public,,,,,,,,False,3205
-8581420.07348177,4719477.03434473,ELEC,4340 East West Highway,4340 East-West Highway,,Bethesda,MD,20814,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9846777850632,-77.0882081145874,2023/10/06 00:00:00+00,312026,2023/10/06 00:01:43,,,,2023/07/10 00:00:00+00,J1772,US,public,,,,,,,,False,3211
-8611820.41178618,4715111.94893054,ELEC,RTC NEXT 2000 OPP-L2 2,2000 Opportunity Wy,,Reston,VA,20190,,888-758-4389,E,,Public,24 hours daily,,,1,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.954191,-77.361299,2023/10/06 00:00:00+00,312121,2023/10/06 00:49:36,,,,2023/09/30 00:00:00+00,J1772,US,public,,,,,,,,False,3212
-8611816.51560401,4715114.23931136,ELEC,RTC NEXT 2000 OPP-L2 1,2000 Opportunity Wy,,Reston,VA,20190,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,38.954207,-77.361264,2023/10/06 00:00:00+00,312122,2023/10/06 00:49:37,,,,2023/09/30 00:00:00+00,J1772,US,public,,,,,,,,False,3213
-8580526.72704436,4690572.78791584,ELEC,South Alex,N. Kings Highway and Route 1,,Alexandria,VA,22303,,888-264-2208,E,,Public,"Mon 5:00am - 10:59pm; Tue 5:00am - 10:59pm; Wed 5:00am - 10:59pm; Thu 5:00am - 10:59pm; Fri 5:00am - 10:59pm; Sat 5:00am - 10:59pm; Sun 5:00am - 10:59pm",,,6,,,Volta,https://voltacharging.com/,GPS,38.7825596,-77.080183047,2023/10/06 00:00:00+00,312139,2023/10/06 01:01:18,,,,2023/09/30 00:00:00+00,J1772,US,public,,,,,,,,False,3214
-8581837.65085353,4719507.2257126,ELEC,Lincoln Property Comapny.DC,"4520 East-West Highway, Suite 102",,Bethesda,MD,20814,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,38.9848886029955,-77.091959275941,2023/10/05 00:00:00+00,312236,2023/10/05 23:57:10,,,,2023/10/03 00:00:00+00,J1772,US,public,,,,,,,,False,3216
-8592391.59841905,4742116.70922618,ELEC,Pepco - Gaithersburg Middle School Aquatic Centerr,2 Teachers Way,,Gaithersburg,MD,20877,,855-900-7584,E,,Public,24 hours daily,,,4,,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,39.142588,-77.186767,2023/10/06 00:00:00+00,312288,2023/10/06 00:54:20,,,,2023/10/04 00:00:00+00,J1772,US,public,,,,,,,,False,3217
-8552574.73163262,4706772.09257224,ELEC,Pepco - Largo FSO MVA,10251 Central Ave,,Upper Marlboro,MD,20774,,855-900-7584,E,,Public,24 hours daily,,,4,1,,SHELL_RECHARGE,https://shellrecharge.com/en-us/solutions,GPS,38.895907,-76.829086,2023/10/06 00:00:00+00,312355,2023/10/06 00:54:20,,,,2023/10/05 00:00:00+00,CHADEMO J1772 J1772COMBO,US,public,,,,,,,,False,3219
-8597428.58273847,4740063.70518784,ELEC,101 ORD Street,101 Orchard Ridge Drive,,Gaithersburg,MD,20878,,888-998-2546,E,,Public,24 hours daily,,,1,,,Blink Network,http://www.blinkcharging.com/,GPS,39.128283,-77.232015,2023/10/06 00:00:00+00,312397,2023/10/06 00:01:44,,,,2023/09/26 00:00:00+00,J1772,US,public,,,,,,,,False,3220
-8532796.59770338,4763760.70933909,ELEC,MTA MARC W.BALTO3,401 N Smallwood St,,Baltimore,MD,21223,,888-758-4389,E,,Public,24 hours daily,,,2,,,ChargePoint Network,http://www.chargepoint.com/,GPS,39.293223,-76.651416,2023/10/06 00:00:00+00,259940,2023/10/06 00:46:28,,,,2023/04/27 00:00:00+00,J1772,US,public,,,,,,,,False,3221
